,Time (hr),Temperature (°c),Forecast (°c),Rain (mm),Rain (%),Cloud (%),Pressure (mb),Wind (km/h),Gust (km/h),Direction (deg),Moonrise (hr),Moonset (hr),Sunrise (hr),Sunset (hr),Weather,Date
17780,12,28 °c,30 °c,0.0 mm,0%,68%,1014 mb,17 km/h,27 km/h,transform: rotate(227.1deg);,10:33 PM,10:07 AM,06:40 AM,07:04 PM,Patchy rain possible,01-08-2018
17781,15,28 °c,30 °c,0.0 mm,0%,55%,1012 mb,21 km/h,29 km/h,transform: rotate(218.8deg);,10:33 PM,10:07 AM,06:40 AM,07:04 PM,Patchy rain possible,01-08-2018
17782,18,26 °c,28 °c,0.2 mm,100%,72%,1012 mb,18 km/h,29 km/h,transform: rotate(222.9deg);,10:33 PM,10:07 AM,06:40 AM,07:04 PM,Patchy rain possible,01-08-2018
17783,21,25 °c,27 °c,0.0 mm,0%,37%,1014 mb,15 km/h,22 km/h,transform: rotate(224.9deg);,10:33 PM,10:07 AM,06:40 AM,07:04 PM,Patchy rain possible,01-08-2018
17784,00,25 °c,27 °c,0.0 mm,0%,15%,1016 mb,16 km/h,23 km/h,transform: rotate(225.9deg);,09:52 PM,09:21 AM,06:40 AM,07:05 PM,Patchy rain possible,31-07-2018
17785,03,24 °c,26 °c,0.0 mm,0%,24%,1014 mb,15 km/h,23 km/h,transform: rotate(227.7deg);,09:52 PM,09:21 AM,06:40 AM,07:05 PM,Patchy rain possible,31-07-2018
17786,06,24 °c,26 °c,0.0 mm,0%,41%,1015 mb,14 km/h,21 km/h,transform: rotate(230deg);,09:52 PM,09:21 AM,06:40 AM,07:05 PM,Patchy rain possible,31-07-2018
17787,09,26 °c,28 °c,0.2 mm,100%,83%,1016 mb,17 km/h,25 km/h,transform: rotate(233.1deg);,09:52 PM,09:21 AM,06:40 AM,07:05 PM,Patchy rain possible,31-07-2018
17788,12,27 °c,29 °c,0.2 mm,100%,85%,1016 mb,17 km/h,25 km/h,transform: rotate(226.2deg);,09:52 PM,09:21 AM,06:40 AM,07:05 PM,Patchy rain possible,31-07-2018
17789,15,27 °c,30 °c,0.4 mm,100%,77%,1013 mb,21 km/h,26 km/h,transform: rotate(216.6deg);,09:52 PM,09:21 AM,06:40 AM,07:05 PM,Patchy rain possible,31-07-2018
17790,18,26 °c,28 °c,0.0 mm,0%,27%,1013 mb,19 km/h,30 km/h,transform: rotate(227.4deg);,09:52 PM,09:21 AM,06:40 AM,07:05 PM,Patchy rain possible,31-07-2018
17791,21,25 °c,27 °c,0.0 mm,0%,45%,1015 mb,15 km/h,22 km/h,transform: rotate(223.7deg);,09:52 PM,09:21 AM,06:40 AM,07:05 PM,Patchy rain possible,31-07-2018
17792,00,25 °c,27 °c,0.0 mm,0%,61%,1016 mb,14 km/h,21 km/h,transform: rotate(221.5deg);,09:10 PM,08:35 AM,06:40 AM,07:05 PM,Patchy rain possible,30-07-2018
17793,03,25 °c,27 °c,0.0 mm,0%,53%,1015 mb,14 km/h,21 km/h,transform: rotate(223.9deg);,09:10 PM,08:35 AM,06:40 AM,07:05 PM,Patchy rain possible,30-07-2018
17794,06,25 °c,27 °c,0.4 mm,100%,82%,1015 mb,13 km/h,19 km/h,transform: rotate(225deg);,09:10 PM,08:35 AM,06:40 AM,07:05 PM,Patchy rain possible,30-07-2018
17795,09,26 °c,28 °c,0.2 mm,100%,74%,1016 mb,15 km/h,21 km/h,transform: rotate(232.4deg);,09:10 PM,08:35 AM,06:40 AM,07:05 PM,Patchy rain possible,30-07-2018
17796,12,28 °c,30 °c,0.1 mm,100%,76%,1015 mb,20 km/h,30 km/h,transform: rotate(222.9deg);,09:10 PM,08:35 AM,06:40 AM,07:05 PM,Patchy rain possible,30-07-2018
17797,15,27 °c,30 °c,0.0 mm,0%,38%,1014 mb,21 km/h,33 km/h,transform: rotate(218.8deg);,09:10 PM,08:35 AM,06:40 AM,07:05 PM,Patchy rain possible,30-07-2018
17798,18,26 °c,28 °c,0.0 mm,0%,11%,1014 mb,20 km/h,32 km/h,transform: rotate(226.5deg);,09:10 PM,08:35 AM,06:40 AM,07:05 PM,Patchy rain possible,30-07-2018
17799,21,25 °c,27 °c,0.0 mm,0%,10%,1015 mb,19 km/h,27 km/h,transform: rotate(229.8deg);,09:10 PM,08:35 AM,06:40 AM,07:05 PM,Patchy rain possible,30-07-2018
17800,00,25 °c,28 °c,0.1 mm,100%,78%,1015 mb,15 km/h,22 km/h,transform: rotate(231.9deg);,08:27 PM,07:49 AM,06:40 AM,07:05 PM,Moderate or heavy rain shower,29-07-2018
17801,03,25 °c,28 °c,0.7 mm,100%,90%,1014 mb,19 km/h,27 km/h,transform: rotate(235.5deg);,08:27 PM,07:49 AM,06:40 AM,07:05 PM,Moderate or heavy rain shower,29-07-2018
17802,06,25 °c,27 °c,0.3 mm,100%,90%,1015 mb,20 km/h,29 km/h,transform: rotate(238.8deg);,08:27 PM,07:49 AM,06:40 AM,07:05 PM,Moderate or heavy rain shower,29-07-2018
17803,09,26 °c,29 °c,0.2 mm,100%,85%,1016 mb,22 km/h,29 km/h,transform: rotate(234.1deg);,08:27 PM,07:49 AM,06:40 AM,07:05 PM,Moderate or heavy rain shower,29-07-2018
17804,12,26 °c,29 °c,2.4 mm,100%,83%,1015 mb,26 km/h,34 km/h,transform: rotate(221.5deg);,08:27 PM,07:49 AM,06:40 AM,07:05 PM,Moderate or heavy rain shower,29-07-2018
17805,15,26 °c,29 °c,0.2 mm,100%,80%,1013 mb,24 km/h,39 km/h,transform: rotate(218.8deg);,08:27 PM,07:49 AM,06:40 AM,07:05 PM,Moderate or heavy rain shower,29-07-2018
17806,18,26 °c,28 °c,0.3 mm,100%,65%,1014 mb,21 km/h,31 km/h,transform: rotate(224.5deg);,08:27 PM,07:49 AM,06:40 AM,07:05 PM,Moderate or heavy rain shower,29-07-2018
17807,21,25 °c,27 °c,0.0 mm,0%,71%,1016 mb,18 km/h,27 km/h,transform: rotate(221.1deg);,08:27 PM,07:49 AM,06:40 AM,07:05 PM,Moderate or heavy rain shower,29-07-2018
17808,00,25 °c,28 °c,0.0 mm,0%,91%,1015 mb,12 km/h,18 km/h,transform: rotate(237.5deg);,07:43 PM,07:01 AM,06:40 AM,07:05 PM,Heavy rain at times,28-07-2018
17809,03,25 °c,28 °c,0.3 mm,100%,96%,1014 mb,14 km/h,20 km/h,transform: rotate(249deg);,07:43 PM,07:01 AM,06:40 AM,07:05 PM,Heavy rain at times,28-07-2018
17810,06,25 °c,28 °c,1.0 mm,100%,94%,1015 mb,13 km/h,19 km/h,transform: rotate(257.5deg);,07:43 PM,07:01 AM,06:40 AM,07:05 PM,Heavy rain at times,28-07-2018
17811,09,26 °c,28 °c,0.3 mm,100%,93%,1016 mb,14 km/h,21 km/h,transform: rotate(255.2deg);,07:43 PM,07:01 AM,06:40 AM,07:05 PM,Heavy rain at times,28-07-2018
17812,12,28 °c,31 °c,0.4 mm,100%,100%,1015 mb,16 km/h,24 km/h,transform: rotate(236.7deg);,07:43 PM,07:01 AM,06:40 AM,07:05 PM,Heavy rain at times,28-07-2018
17813,15,28 °c,31 °c,0.6 mm,100%,72%,1013 mb,21 km/h,27 km/h,transform: rotate(228.6deg);,07:43 PM,07:01 AM,06:40 AM,07:05 PM,Heavy rain at times,28-07-2018
17814,18,26 °c,29 °c,0.9 mm,100%,87%,1014 mb,20 km/h,29 km/h,transform: rotate(228.2deg);,07:43 PM,07:01 AM,06:40 AM,07:05 PM,Heavy rain at times,28-07-2018
17815,21,25 °c,28 °c,0.0 mm,0%,64%,1015 mb,18 km/h,26 km/h,transform: rotate(238deg);,07:43 PM,07:01 AM,06:40 AM,07:05 PM,Heavy rain at times,28-07-2018
17816,00,26 °c,28 °c,0.0 mm,0%,54%,1017 mb,12 km/h,17 km/h,transform: rotate(245.1deg);,06:58 PM,06:13 AM,06:39 AM,07:05 PM,Cloudy,27-07-2018
17817,03,25 °c,28 °c,0.0 mm,0%,72%,1015 mb,10 km/h,15 km/h,transform: rotate(260.7deg);,06:58 PM,06:13 AM,06:39 AM,07:05 PM,Cloudy,27-07-2018
17818,06,25 °c,27 °c,0.0 mm,0%,72%,1016 mb,9 km/h,13 km/h,transform: rotate(279.7deg);,06:58 PM,06:13 AM,06:39 AM,07:05 PM,Cloudy,27-07-2018
17819,09,26 °c,28 °c,0.0 mm,0%,47%,1017 mb,9 km/h,10 km/h,transform: rotate(264.6deg);,06:58 PM,06:13 AM,06:39 AM,07:05 PM,Cloudy,27-07-2018
17820,12,27 °c,29 °c,0.0 mm,0%,34%,1016 mb,3 km/h,11 km/h,transform: rotate(225.5deg);,06:58 PM,06:13 AM,06:39 AM,07:05 PM,Cloudy,27-07-2018
17821,15,26 °c,29 °c,0.0 mm,0%,58%,1014 mb,8 km/h,16 km/h,transform: rotate(242deg);,06:58 PM,06:13 AM,06:39 AM,07:05 PM,Cloudy,27-07-2018
17822,18,26 °c,29 °c,0.0 mm,0%,24%,1013 mb,14 km/h,24 km/h,transform: rotate(227deg);,06:58 PM,06:13 AM,06:39 AM,07:05 PM,Cloudy,27-07-2018
17823,21,25 °c,28 °c,0.0 mm,0%,68%,1014 mb,13 km/h,23 km/h,transform: rotate(226.3deg);,06:58 PM,06:13 AM,06:39 AM,07:05 PM,Cloudy,27-07-2018
17824,00,26 °c,28 °c,0.1 mm,100%,80%,1016 mb,18 km/h,26 km/h,transform: rotate(240.5deg);,06:10 PM,05:25 AM,06:39 AM,07:05 PM,Patchy rain possible,26-07-2018
17825,03,25 °c,28 °c,0.4 mm,100%,79%,1015 mb,18 km/h,26 km/h,transform: rotate(252.9deg);,06:10 PM,05:25 AM,06:39 AM,07:05 PM,Patchy rain possible,26-07-2018
17826,06,25 °c,28 °c,0.1 mm,100%,81%,1015 mb,16 km/h,23 km/h,transform: rotate(256.3deg);,06:10 PM,05:25 AM,06:39 AM,07:05 PM,Patchy rain possible,26-07-2018
17827,09,26 °c,28 °c,0.0 mm,0%,63%,1016 mb,18 km/h,23 km/h,transform: rotate(249.9deg);,06:10 PM,05:25 AM,06:39 AM,07:05 PM,Patchy rain possible,26-07-2018
17828,12,28 °c,32 °c,0.0 mm,0%,35%,1016 mb,22 km/h,27 km/h,transform: rotate(236deg);,06:10 PM,05:25 AM,06:39 AM,07:05 PM,Patchy rain possible,26-07-2018
17829,15,28 °c,32 °c,0.4 mm,100%,81%,1014 mb,20 km/h,27 km/h,transform: rotate(226.1deg);,06:10 PM,05:25 AM,06:39 AM,07:05 PM,Patchy rain possible,26-07-2018
17830,18,27 °c,29 °c,0.0 mm,0%,20%,1015 mb,17 km/h,25 km/h,transform: rotate(227.7deg);,06:10 PM,05:25 AM,06:39 AM,07:05 PM,Patchy rain possible,26-07-2018
17831,21,26 °c,28 °c,0.0 mm,0%,29%,1016 mb,15 km/h,22 km/h,transform: rotate(230.4deg);,06:10 PM,05:25 AM,06:39 AM,07:05 PM,Patchy rain possible,26-07-2018
17832,00,26 °c,29 °c,0.0 mm,0%,87%,1015 mb,15 km/h,22 km/h,transform: rotate(235.7deg);,05:23 PM,04:36 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,25-07-2018
17833,03,26 °c,29 °c,0.0 mm,0%,73%,1014 mb,15 km/h,22 km/h,transform: rotate(245.6deg);,05:23 PM,04:36 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,25-07-2018
17834,06,25 °c,28 °c,0.9 mm,100%,53%,1014 mb,16 km/h,23 km/h,transform: rotate(239.4deg);,05:23 PM,04:36 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,25-07-2018
17835,09,26 °c,29 °c,1.4 mm,100%,54%,1015 mb,19 km/h,32 km/h,transform: rotate(235deg);,05:23 PM,04:36 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,25-07-2018
17836,12,28 °c,31 °c,2.4 mm,100%,62%,1014 mb,21 km/h,33 km/h,transform: rotate(219.1deg);,05:23 PM,04:36 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,25-07-2018
17837,15,27 °c,30 °c,0.0 mm,0%,62%,1013 mb,22 km/h,37 km/h,transform: rotate(225.8deg);,05:23 PM,04:36 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,25-07-2018
17838,18,26 °c,29 °c,0.5 mm,100%,64%,1014 mb,22 km/h,31 km/h,transform: rotate(233.2deg);,05:23 PM,04:36 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,25-07-2018
17839,21,26 °c,29 °c,0.1 mm,100%,60%,1015 mb,19 km/h,27 km/h,transform: rotate(233.6deg);,05:23 PM,04:36 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,25-07-2018
17840,00,26 °c,29 °c,0.0 mm,0%,53%,1014 mb,14 km/h,20 km/h,transform: rotate(238.3deg);,04:34 PM,03:49 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,24-07-2018
17841,03,26 °c,29 °c,0.0 mm,0%,62%,1013 mb,14 km/h,19 km/h,transform: rotate(237.9deg);,04:34 PM,03:49 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,24-07-2018
17842,06,26 °c,29 °c,0.0 mm,0%,81%,1014 mb,14 km/h,19 km/h,transform: rotate(242.2deg);,04:34 PM,03:49 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,24-07-2018
17843,09,28 °c,31 °c,0.0 mm,0%,66%,1014 mb,15 km/h,23 km/h,transform: rotate(235.3deg);,04:34 PM,03:49 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,24-07-2018
17844,12,28 °c,32 °c,1.2 mm,100%,72%,1014 mb,21 km/h,25 km/h,transform: rotate(221.1deg);,04:34 PM,03:49 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,24-07-2018
17845,15,28 °c,31 °c,0.1 mm,100%,54%,1012 mb,23 km/h,36 km/h,transform: rotate(216.7deg);,04:34 PM,03:49 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,24-07-2018
17846,18,27 °c,30 °c,0.0 mm,0%,74%,1013 mb,17 km/h,29 km/h,transform: rotate(220.7deg);,04:34 PM,03:49 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,24-07-2018
17847,21,26 °c,29 °c,0.0 mm,0%,82%,1014 mb,17 km/h,24 km/h,transform: rotate(224.6deg);,04:34 PM,03:49 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,24-07-2018
17848,00,25 °c,28 °c,0.0 mm,0%,72%,1014 mb,12 km/h,17 km/h,transform: rotate(239.2deg);,03:45 PM,03:02 AM,06:39 AM,07:06 PM,Heavy rain at times,23-07-2018
17849,03,25 °c,28 °c,0.0 mm,0%,82%,1014 mb,13 km/h,18 km/h,transform: rotate(245.6deg);,03:45 PM,03:02 AM,06:39 AM,07:06 PM,Heavy rain at times,23-07-2018
17850,06,25 °c,28 °c,0.0 mm,0%,88%,1014 mb,11 km/h,15 km/h,transform: rotate(260.5deg);,03:45 PM,03:02 AM,06:39 AM,07:06 PM,Heavy rain at times,23-07-2018
17851,09,27 °c,30 °c,0.0 mm,0%,83%,1015 mb,12 km/h,20 km/h,transform: rotate(261.2deg);,03:45 PM,03:02 AM,06:39 AM,07:06 PM,Heavy rain at times,23-07-2018
17852,12,28 °c,32 °c,0.0 mm,0%,70%,1013 mb,17 km/h,19 km/h,transform: rotate(231.3deg);,03:45 PM,03:02 AM,06:39 AM,07:06 PM,Heavy rain at times,23-07-2018
17853,15,28 °c,32 °c,1.3 mm,100%,55%,1011 mb,18 km/h,29 km/h,transform: rotate(222.2deg);,03:45 PM,03:02 AM,06:39 AM,07:06 PM,Heavy rain at times,23-07-2018
17854,18,27 °c,30 °c,0.0 mm,0%,51%,1012 mb,14 km/h,25 km/h,transform: rotate(222.6deg);,03:45 PM,03:02 AM,06:39 AM,07:06 PM,Heavy rain at times,23-07-2018
17855,21,26 °c,29 °c,0.0 mm,0%,43%,1014 mb,16 km/h,23 km/h,transform: rotate(226.4deg);,03:45 PM,03:02 AM,06:39 AM,07:06 PM,Heavy rain at times,23-07-2018
17856,00,25 °c,27 °c,0.0 mm,0%,79%,1015 mb,7 km/h,10 km/h,transform: rotate(238.4deg);,02:56 PM,02:17 AM,06:39 AM,07:06 PM,Patchy rain possible,22-07-2018
17857,03,25 °c,27 °c,0.0 mm,0%,72%,1014 mb,6 km/h,9 km/h,transform: rotate(241deg);,02:56 PM,02:17 AM,06:39 AM,07:06 PM,Patchy rain possible,22-07-2018
17858,06,25 °c,27 °c,0.0 mm,0%,83%,1014 mb,4 km/h,5 km/h,transform: rotate(283.7deg);,02:56 PM,02:17 AM,06:39 AM,07:06 PM,Patchy rain possible,22-07-2018
17859,09,27 °c,30 °c,0.1 mm,100%,80%,1015 mb,7 km/h,9 km/h,transform: rotate(253.7deg);,02:56 PM,02:17 AM,06:39 AM,07:06 PM,Patchy rain possible,22-07-2018
17860,12,28 °c,31 °c,0.0 mm,0%,74%,1014 mb,12 km/h,16 km/h,transform: rotate(228.8deg);,02:56 PM,02:17 AM,06:39 AM,07:06 PM,Patchy rain possible,22-07-2018
17861,15,28 °c,32 °c,0.0 mm,0%,29%,1012 mb,18 km/h,25 km/h,transform: rotate(213.9deg);,02:56 PM,02:17 AM,06:39 AM,07:06 PM,Patchy rain possible,22-07-2018
17862,18,26 °c,29 °c,0.0 mm,0%,30%,1012 mb,14 km/h,25 km/h,transform: rotate(219.9deg);,02:56 PM,02:17 AM,06:39 AM,07:06 PM,Patchy rain possible,22-07-2018
17863,21,26 °c,28 °c,0.0 mm,0%,36%,1014 mb,12 km/h,17 km/h,transform: rotate(223.3deg);,02:56 PM,02:17 AM,06:39 AM,07:06 PM,Patchy rain possible,22-07-2018
17864,00,24 °c,27 °c,0.1 mm,100%,100%,1014 mb,19 km/h,27 km/h,transform: rotate(219.5deg);,02:08 PM,01:32 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,21-07-2018
17865,03,24 °c,27 °c,0.3 mm,100%,100%,1013 mb,20 km/h,24 km/h,transform: rotate(222.6deg);,02:08 PM,01:32 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,21-07-2018
17866,06,24 °c,26 °c,0.3 mm,100%,100%,1014 mb,16 km/h,23 km/h,transform: rotate(218.8deg);,02:08 PM,01:32 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,21-07-2018
17867,09,25 °c,27 °c,0.2 mm,100%,100%,1015 mb,16 km/h,24 km/h,transform: rotate(213deg);,02:08 PM,01:32 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,21-07-2018
17868,12,24 °c,27 °c,2.0 mm,100%,100%,1014 mb,19 km/h,27 km/h,transform: rotate(212.6deg);,02:08 PM,01:32 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,21-07-2018
17869,15,25 °c,27 °c,0.2 mm,100%,100%,1013 mb,20 km/h,29 km/h,transform: rotate(203.2deg);,02:08 PM,01:32 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,21-07-2018
17870,18,24 °c,27 °c,0.4 mm,100%,100%,1013 mb,14 km/h,19 km/h,transform: rotate(215.4deg);,02:08 PM,01:32 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,21-07-2018
17871,21,25 °c,27 °c,0.0 mm,0%,81%,1014 mb,12 km/h,18 km/h,transform: rotate(219.2deg);,02:08 PM,01:32 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,21-07-2018
17872,00,24 °c,27 °c,0.0 mm,0%,100%,1015 mb,13 km/h,19 km/h,transform: rotate(230.9deg);,01:19 PM,12:48 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,20-07-2018
17873,03,24 °c,27 °c,0.3 mm,100%,94%,1013 mb,13 km/h,19 km/h,transform: rotate(240.3deg);,01:19 PM,12:48 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,20-07-2018
17874,06,24 °c,27 °c,0.1 mm,100%,93%,1014 mb,13 km/h,18 km/h,transform: rotate(248.4deg);,01:19 PM,12:48 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,20-07-2018
17875,09,26 °c,29 °c,0.3 mm,100%,92%,1014 mb,14 km/h,18 km/h,transform: rotate(241.3deg);,01:19 PM,12:48 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,20-07-2018
17876,12,26 °c,29 °c,0.2 mm,100%,98%,1013 mb,19 km/h,26 km/h,transform: rotate(226.9deg);,01:19 PM,12:48 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,20-07-2018
17877,15,26 °c,29 °c,0.2 mm,100%,93%,1011 mb,19 km/h,30 km/h,transform: rotate(218deg);,01:19 PM,12:48 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,20-07-2018
17878,18,25 °c,27 °c,0.0 mm,0%,100%,1012 mb,22 km/h,32 km/h,transform: rotate(217.2deg);,01:19 PM,12:48 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,20-07-2018
17879,21,24 °c,27 °c,0.0 mm,0%,100%,1014 mb,21 km/h,28 km/h,transform: rotate(214.4deg);,01:19 PM,12:48 AM,06:39 AM,07:06 PM,Moderate or heavy rain shower,20-07-2018
17880,00,25 °c,27 °c,0.0 mm,0%,72%,1016 mb,11 km/h,16 km/h,transform: rotate(221.1deg);,12:30 PM,12:03 AM,06:38 AM,07:06 PM,Heavy rain at times,19-07-2018
17881,03,25 °c,27 °c,0.0 mm,0%,83%,1015 mb,10 km/h,14 km/h,transform: rotate(225.2deg);,12:30 PM,12:03 AM,06:38 AM,07:06 PM,Heavy rain at times,19-07-2018
17882,06,25 °c,27 °c,0.0 mm,0%,86%,1015 mb,9 km/h,12 km/h,transform: rotate(245.1deg);,12:30 PM,12:03 AM,06:38 AM,07:06 PM,Heavy rain at times,19-07-2018
17883,09,26 °c,29 °c,0.1 mm,100%,90%,1015 mb,12 km/h,17 km/h,transform: rotate(231.2deg);,12:30 PM,12:03 AM,06:38 AM,07:06 PM,Heavy rain at times,19-07-2018
17884,12,27 °c,30 °c,0.1 mm,100%,97%,1014 mb,16 km/h,22 km/h,transform: rotate(215.8deg);,12:30 PM,12:03 AM,06:38 AM,07:06 PM,Heavy rain at times,19-07-2018
17885,15,27 °c,30 °c,1.0 mm,100%,75%,1012 mb,21 km/h,26 km/h,transform: rotate(210.7deg);,12:30 PM,12:03 AM,06:38 AM,07:06 PM,Heavy rain at times,19-07-2018
17886,18,25 °c,28 °c,0.0 mm,0%,84%,1012 mb,17 km/h,27 km/h,transform: rotate(227.9deg);,12:30 PM,12:03 AM,06:38 AM,07:06 PM,Heavy rain at times,19-07-2018
17887,21,25 °c,27 °c,0.0 mm,0%,100%,1014 mb,15 km/h,22 km/h,transform: rotate(223.6deg);,12:30 PM,12:03 AM,06:38 AM,07:06 PM,Heavy rain at times,19-07-2018
17888,00,25 °c,27 °c,0.0 mm,0%,90%,1016 mb,15 km/h,22 km/h,transform: rotate(229.6deg);,11:40 AM,No moonset,06:38 AM,07:06 PM,Moderate rain at times,18-07-2018
17889,03,25 °c,27 °c,0.9 mm,100%,100%,1015 mb,14 km/h,20 km/h,transform: rotate(236.8deg);,11:40 AM,No moonset,06:38 AM,07:06 PM,Moderate rain at times,18-07-2018
17890,06,25 °c,27 °c,0.3 mm,100%,100%,1015 mb,14 km/h,19 km/h,transform: rotate(234.6deg);,11:40 AM,No moonset,06:38 AM,07:06 PM,Moderate rain at times,18-07-2018
17891,09,25 °c,27 °c,0.1 mm,100%,97%,1016 mb,13 km/h,21 km/h,transform: rotate(238.1deg);,11:40 AM,No moonset,06:38 AM,07:06 PM,Moderate rain at times,18-07-2018
17892,12,27 °c,30 °c,0.0 mm,0%,91%,1015 mb,17 km/h,21 km/h,transform: rotate(226.4deg);,11:40 AM,No moonset,06:38 AM,07:06 PM,Moderate rain at times,18-07-2018
17893,15,27 °c,30 °c,0.9 mm,100%,78%,1013 mb,22 km/h,30 km/h,transform: rotate(213.1deg);,11:40 AM,No moonset,06:38 AM,07:06 PM,Moderate rain at times,18-07-2018
17894,18,25 °c,28 °c,0.0 mm,0%,85%,1013 mb,15 km/h,22 km/h,transform: rotate(226.7deg);,11:40 AM,No moonset,06:38 AM,07:06 PM,Moderate rain at times,18-07-2018
17895,21,25 °c,27 °c,0.0 mm,0%,72%,1015 mb,14 km/h,21 km/h,transform: rotate(214.7deg);,11:40 AM,No moonset,06:38 AM,07:06 PM,Moderate rain at times,18-07-2018
17896,00,25 °c,28 °c,0.0 mm,0%,86%,1016 mb,13 km/h,19 km/h,transform: rotate(226.7deg);,10:48 AM,11:17 PM,06:38 AM,07:06 PM,Moderate or heavy rain shower,17-07-2018
17897,03,25 °c,27 °c,0.2 mm,100%,85%,1014 mb,12 km/h,17 km/h,transform: rotate(235.5deg);,10:48 AM,11:17 PM,06:38 AM,07:06 PM,Moderate or heavy rain shower,17-07-2018
17898,06,25 °c,27 °c,0.3 mm,100%,85%,1015 mb,9 km/h,13 km/h,transform: rotate(240.8deg);,10:48 AM,11:17 PM,06:38 AM,07:06 PM,Moderate or heavy rain shower,17-07-2018
17899,09,26 °c,28 °c,0.5 mm,100%,69%,1016 mb,13 km/h,21 km/h,transform: rotate(220.7deg);,10:48 AM,11:17 PM,06:38 AM,07:06 PM,Moderate or heavy rain shower,17-07-2018
17900,12,27 °c,29 °c,0.5 mm,100%,78%,1015 mb,16 km/h,24 km/h,transform: rotate(208.2deg);,10:48 AM,11:17 PM,06:38 AM,07:06 PM,Moderate or heavy rain shower,17-07-2018
17901,15,27 °c,30 °c,0.0 mm,0%,79%,1013 mb,18 km/h,30 km/h,transform: rotate(208.6deg);,10:48 AM,11:17 PM,06:38 AM,07:06 PM,Moderate or heavy rain shower,17-07-2018
17902,18,26 °c,28 °c,1.4 mm,100%,83%,1014 mb,17 km/h,24 km/h,transform: rotate(222deg);,10:48 AM,11:17 PM,06:38 AM,07:06 PM,Moderate or heavy rain shower,17-07-2018
17903,21,25 °c,27 °c,0.0 mm,0%,81%,1015 mb,16 km/h,24 km/h,transform: rotate(219.8deg);,10:48 AM,11:17 PM,06:38 AM,07:06 PM,Moderate or heavy rain shower,17-07-2018
17904,00,25 °c,27 °c,0.0 mm,0%,69%,1016 mb,14 km/h,21 km/h,transform: rotate(232.3deg);,09:53 AM,10:28 PM,06:38 AM,07:06 PM,Moderate or heavy rain shower,16-07-2018
17905,03,25 °c,27 °c,0.6 mm,100%,74%,1014 mb,13 km/h,20 km/h,transform: rotate(240.3deg);,09:53 AM,10:28 PM,06:38 AM,07:06 PM,Moderate or heavy rain shower,16-07-2018
17906,06,25 °c,27 °c,0.5 mm,100%,69%,1015 mb,13 km/h,19 km/h,transform: rotate(252.7deg);,09:53 AM,10:28 PM,06:38 AM,07:06 PM,Moderate or heavy rain shower,16-07-2018
17907,09,26 °c,29 °c,0.3 mm,100%,74%,1016 mb,15 km/h,21 km/h,transform: rotate(247.3deg);,09:53 AM,10:28 PM,06:38 AM,07:06 PM,Moderate or heavy rain shower,16-07-2018
17908,12,27 °c,31 °c,0.9 mm,100%,84%,1015 mb,17 km/h,22 km/h,transform: rotate(229.6deg);,09:53 AM,10:28 PM,06:38 AM,07:06 PM,Moderate or heavy rain shower,16-07-2018
17909,15,27 °c,31 °c,0.2 mm,100%,60%,1013 mb,20 km/h,31 km/h,transform: rotate(221.4deg);,09:53 AM,10:28 PM,06:38 AM,07:06 PM,Moderate or heavy rain shower,16-07-2018
17910,18,26 °c,28 °c,0.4 mm,100%,88%,1013 mb,19 km/h,28 km/h,transform: rotate(221.3deg);,09:53 AM,10:28 PM,06:38 AM,07:06 PM,Moderate or heavy rain shower,16-07-2018
